citation_key,reference_role,authors_full,authors_short,year,title,journal,volume,issue,pages_or_article,doi,doi_url,publication_status,metadata_completeness,residual_action,source_url,formatted_reference
R01,Competing or adjacent review,Manbin Yuan; Qingting Li; Bing Zhang; Jie Pan; Lianru Gao; Linhai Jing; Linlin Lu,"Yuan et al., 2026",2026,A systematic review of deep learning methods for mineral exploration using multisource geoscience data (2018–2025),International Journal of Applied Earth Observation and Geoinformation,149,,105254,10.1016/j.jag.2026.105254,https://doi.org/10.1016/j.jag.2026.105254,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S1569843226001706,"Yuan, M., Li, Q., Zhang, B., Pan, J., Gao, L., Jing, L., and Lu, L. (2026). A systematic review of deep learning methods for mineral exploration using multisource geoscience data (2018–2025). International Journal of Applied Earth Observation and Geoinformation, 149, 105254. https://doi.org/10.1016/j.jag.2026.105254"
R02,Competing or adjacent review,Kang Sun; Yansi Chen; Guoshuai Geng; Zongyue Lu; Wei Zhang; Zhihong Song; Jiyun Guan; Yang Zhao; Zhaonian Zhang,"Sun et al., 2024",2024,A Review of Mineral Prospectivity Mapping Using Deep Learning,Minerals,14,10,1021,10.3390/min14101021,https://doi.org/10.3390/min14101021,Published,COMPLETE,,https://www.mdpi.com/2075-163X/14/10/1021,"Sun, K., Chen, Y., Geng, G., Lu, Z., Zhang, W., Song, Z., Guan, J., Zhao, Y., and Zhang, Z. (2024). A Review of Mineral Prospectivity Mapping Using Deep Learning. Minerals, 14(10), 1021. https://doi.org/10.3390/min14101021"
R03,Competing or adjacent review,Fanfan Yang; Renguang Zuo; Oliver P. Kreuzer,"Yang et al., 2024",2024,Artificial intelligence for mineral exploration: A review and perspectives on future directions from data science,Earth-Science Reviews,258,,104941,10.1016/j.earscirev.2024.104941,https://doi.org/10.1016/j.earscirev.2024.104941,Published,COMPLETE,,https://researchonline.jcu.edu.au/85312/,"Yang, F., Zuo, R., and Kreuzer, O. P. (2024). Artificial intelligence for mineral exploration: A review and perspectives on future directions from data science. Earth-Science Reviews, 258, 104941. https://doi.org/10.1016/j.earscirev.2024.104941"
R04,Competing or adjacent review,Seungyeol Lee; Inkyeong Moon,"Lee and Moon, 2026",2026,Recent Advances and Future Perspectives of AI-Based Mineral Exploration,Minerals,16,6,584,10.3390/min16060584,https://doi.org/10.3390/min16060584,Published,COMPLETE,,https://www.mdpi.com/2075-163X/16/6/584,"Lee, S., and Moon, I. (2026). Recent Advances and Future Perspectives of AI-Based Mineral Exploration. Minerals, 16(6), 584. https://doi.org/10.3390/min16060584"
M01,Reporting guideline,Matthew J. Page; Joanne E. McKenzie; Patrick M. Bossuyt; Isabelle Boutron; Tammy C. Hoffmann; Cynthia D. Mulrow; Larissa Shamseer; Jennifer M. Tetzlaff; Elie A. Akl; Sue E. Brennan; Roger Chou; Julie Glanville; Jeremy M. Grimshaw; Asbjørn Hróbjartsson; Manoj M. Lalu; Tianjing Li; Elizabeth W. Loder; Evan Mayo-Wilson; Steve McDonald; Luke A. McGuinness; Lesley A. Stewart; James Thomas; Andrea C. Tricco; Vivian A. Welch; Penny Whiting; David Moher,"Page et al., 2021b",2021b,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,BMJ,372,,n71,10.1136/bmj.n71,https://doi.org/10.1136/bmj.n71,Published,COMPLETE,,https://www.bmj.com/content/372/bmj.n71,"Page, M. J., McKenzie, J. E., Bossuyt, P. M., Boutron, I., Hoffmann, T. C., Mulrow, C. D., Shamseer, L., Tetzlaff, J. M., Akl, E. A., Brennan, S. E., Chou, R., Glanville, J., Grimshaw, J. M., Hróbjartsson, A., Lalu, M. M., Li, T., Loder, E. W., Mayo-Wilson, E., McDonald, S., McGuinness, L. A., Stewart, L. A., Thomas, J., Tricco, A. C., Welch, V. A., Whiting, P., and Moher, D. (2021b). The PRISMA 2020 statement: an updated guideline for reporting systematic reviews. BMJ, 372, n71. https://doi.org/10.1136/bmj.n71"
M02,Reporting guideline,Matthew J. Page; David Moher; Patrick M. Bossuyt; Isabelle Boutron; Tammy C. Hoffmann; Cynthia D. Mulrow; Larissa Shamseer; Jennifer M. Tetzlaff; Elie A. Akl; Sue E. Brennan; Roger Chou; Julie Glanville; Jeremy M. Grimshaw; Asbjørn Hróbjartsson; Manoj M. Lalu; Tianjing Li; Elizabeth W. Loder; Evan Mayo-Wilson; Steve McDonald; Luke A. McGuinness; Lesley A. Stewart; James Thomas; Andrea C. Tricco; Vivian A. Welch; Penny Whiting; Joanne E. McKenzie,"Page et al., 2021a",2021a,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,BMJ,372,,n160,10.1136/bmj.n160,https://doi.org/10.1136/bmj.n160,Published,COMPLETE,,https://www.bmj.com/content/372/bmj.n160,"Page, M. J., Moher, D., Bossuyt, P. M., Boutron, I., Hoffmann, T. C., Mulrow, C. D., Shamseer, L., Tetzlaff, J. M., Akl, E. A., Brennan, S. E., Chou, R., Glanville, J., Grimshaw, J. M., Hróbjartsson, A., Lalu, M. M., Li, T., Loder, E. W., Mayo-Wilson, E., McDonald, S., McGuinness, L. A., Stewart, L. A., Thomas, J., Tricco, A. C., Welch, V. A., Whiting, P., and McKenzie, J. E. (2021a). PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews. BMJ, 372, n160. https://doi.org/10.1136/bmj.n160"
E01,Primary evidence,Dipak Kumar Nidhi; Sudhir Kumar Mohapatra; Paavo Nevalainen; Jukka Heikkonen; Rajeev Kanth,"Nidhi et al., 2026",2026,"Mineral prospectivity mapping under extreme imbalance using contrastive embeddings, balanced learning and integrated uncertainty analysis",Discover Computing,29,,288,10.1007/s10791-026-10192-z,https://doi.org/10.1007/s10791-026-10192-z,Published,COMPLETE,,https://link.springer.com/article/10.1007/s10791-026-10192-z,"Nidhi, D. K., Mohapatra, S. K., Nevalainen, P., Heikkonen, J., and Kanth, R. (2026). Mineral prospectivity mapping under extreme imbalance using contrastive embeddings, balanced learning and integrated uncertainty analysis. Discover Computing, 29, 288. https://doi.org/10.1007/s10791-026-10192-z"
E02,Primary evidence,Melanie Brandmeier; Irving Gibran Cabrera Zamora; Vesa Nykänen; Maarit Middleton,"Brandmeier et al., 2020",2020,Boosting for Mineral Prospectivity Modeling: A New GIS Toolbox,Natural Resources Research,29,,71–88,10.1007/s11053-019-09483-8,https://doi.org/10.1007/s11053-019-09483-8,Published,COMPLETE,,https://link.springer.com/article/10.1007/s11053-019-09483-8,"Brandmeier, M., Zamora, I. G. C., Nykänen, V., and Middleton, M. (2020). Boosting for Mineral Prospectivity Modeling: A New GIS Toolbox. Natural Resources Research, 29, 71–88. https://doi.org/10.1007/s11053-019-09483-8"
E03,Primary evidence,Steven E. Zhang; Christopher J. M. Lawley; Julie E. Bourdeau; Glen T. Nwaila; Yousef Ghorbani,"Zhang et al., 2024",2024,Workflow-Induced Uncertainty in Data-Driven Mineral Prospectivity Mapping,Natural Resources Research,33,,995–1023,10.1007/s11053-024-10322-8,https://doi.org/10.1007/s11053-024-10322-8,Published,COMPLETE,,https://link.springer.com/article/10.1007/s11053-024-10322-8,"Zhang, S. E., Lawley, C. J. M., Bourdeau, J. E., Nwaila, G. T., and Ghorbani, Y. (2024). Workflow-Induced Uncertainty in Data-Driven Mineral Prospectivity Mapping. Natural Resources Research, 33, 995–1023. https://doi.org/10.1007/s11053-024-10322-8"
E04,Primary evidence,Mohammad Parsa; Renato Cumani,"Parsa and Cumani, 2025",2025,Class Label Representativeness in Machine Learning-Based Mineral Prospectivity Mapping,Natural Resources Research,34,,1901–1925,10.1007/s11053-025-10468-z,https://doi.org/10.1007/s11053-025-10468-z,Published,COMPLETE,,https://link.springer.com/article/10.1007/s11053-025-10468-z,"Parsa, M., and Cumani, R. (2025). Class Label Representativeness in Machine Learning-Based Mineral Prospectivity Mapping. Natural Resources Research, 34, 1901–1925. https://doi.org/10.1007/s11053-025-10468-z"
